id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
400e0733-8260-4e56-b210-c27ab72cd53d,fulgid.cruises,available,14.99,81.99,medium,low,6,name.com,,,
dc876491-d86d-4abe-ba70-ddc4de74e851,underestimated.cruises,available,14.99,,medium,low,14,name.com,,,
e810b4a8-47c7-4274-92fb-431655bbc9f5,paired.cruises,available,14.99,81.99,high,low,6,name.com,,,04/09/2026 23:11
9c726c2c-ef1f-4450-b268-b136ebe4f882,viable.cruises,available,14.99,81.99,high,low,6,name.com,,,17/08/2026 16:52
ddda94f9-76a5-48fc-84ab-06816d63105a,pitiful.cruises,available,14.99,81.99,medium,low,7,name.com,,,14/08/2026 02:27
d4bbf12a-6c8d-4193-bc77-70cd23d19949,revolved.cruises,available,14.99,,medium,low,8,name.com,,,
cc1a337c-b511-447f-aed1-cc4636de83e3,breasts.cruises,available,14.99,,medium,low,7,name.com,,,
37af8674-f3ba-4d5e-98f8-0dd894fe051c,skateboarding.cruises,available,14.99,,high,low,13,name.com,,,
90dc6ca6-ac8e-4b0d-979a-aa498b1ab4e8,linear.cruises,available,14.99,81.99,high,low,6,name.com,,,
deafb914-1fd9-4885-bb73-dfec1cee1fd8,enabling.cruises,available,14.99,81.99,high,low,8,name.com,,,16/08/2026 21:07
2597f76b-b88c-46a3-949f-c21e588906fc,timely.cruises,available,14.99,81.99,high,low,6,name.com,,,06/08/2026 10:08
9df078aa-3716-4653-b6b9-d78aa0d98752,tramontana.cruises,available,54.98,68.98,medium,low,10,namecheap,,,11/09/2026 18:50
9825cf15-6c8c-4c1d-910f-dc59388c4ac3,gaming.cruises,premium,242,242,high,low,6,namesilo,,,
1645cc94-29c6-4704-b619-6ef85318e145,eerie.cruises,available,14.99,81.99,high,low,5,name.com,,,15/08/2026 12:43
cf39c7a7-413f-4bcf-a1f0-898e8cb53262,unmatched.cruises,available,54.98,68.98,high,low,9,namecheap,,,25/09/2026 17:47
dcc22b89-5bf9-4b89-bb39-02b36a7994c2,felted.cruises,available,14.99,81.99,medium,low,6,name.com,,,18/08/2026 01:00
88b68423-6ce8-43e4-86d3-942599e08431,aureole.cruises,available,54.98,68.98,high,low,7,namecheap,,,21/09/2026 04:18
a04522fe-9a99-473d-b73d-a783b7ac8a2c,prompter.cruises,available,56.99,56.99,high,low,8,namesilo,,,21/09/2026 06:13
2d688922-2ad8-48be-a308-4d64d0caac42,consuming.cruises,available,54.98,68.98,high,low,9,namecheap,,,23/09/2026 21:22
99dc4114-a90b-4126-9c89-0f05cb6d3697,armoire.cruises,available,54.98,68.98,medium,low,7,namecheap,,,20/09/2026 07:20
943b407b-b0e1-4207-9536-dcabd526e77a,ashur.cruises,available,56.99,56.99,medium,low,5,namesilo,,,20/09/2026 13:50
3c491eda-2404-4ecc-8cda-1b275de2c51a,sad.cruises,available,56.99,56.99,high,low,3,namesilo,,,24/09/2026 05:55
14a7249d-e3ef-4992-a04e-12a474217203,share.cruises,available,14.99,,high,medium,5,name.com,,,
de832eac-23a9-4445-acf5-8d466cc943a9,chopper.cruises,available,54.98,68.98,high,low,7,namecheap,,,08/09/2026 11:24
422dadb6-eb5b-455e-8939-439390a6ccf8,gushy.cruises,available,14.99,81.99,high,low,5,name.com,,,20/08/2026 21:03
27530ccc-3338-4dc7-a335-334695d24eca,hollow.cruises,available,14.99,81.99,high,low,6,name.com,,,21/08/2026 10:31
03fd81d2-bb83-4067-bcfe-a5c5bf0c8508,remnant.cruises,available,14.99,81.99,high,low,7,name.com,,,22/08/2026 22:50
f61d63a8-71b6-4073-b683-afdd23c6cd2d,ascendancy.cruises,available,56.99,56.99,high,low,10,namesilo,,,20/09/2026 13:06
755e1f0f-37db-43e8-9360-7aea5f90ca61,benton.cruises,available,56.99,56.99,high,low,6,namesilo,,,25/09/2026 17:00
5f3f5a3e-ac96-43dd-a9c2-ae0b66cfc75d,betise.cruises,available,54.98,68.98,medium,low,6,namecheap,,,23/09/2026 11:18
fdde03ca-df0b-4326-a043-363791263e71,grind.cruises,available,54.98,68.98,high,low,5,namecheap,,,08/09/2026 21:20
2b152258-7768-4f1c-b73f-b40b68e42df1,bearing.cruises,available,54.98,68.98,high,low,7,namecheap,,,22/09/2026 18:34
24f574dc-f906-48a4-a31e-3ce6ea06c735,knotty.cruises,available,14.99,81.99,medium,low,6,name.com,,,08/08/2026 08:12
8f8345d9-550a-4af2-a57a-398b24b3a456,rhymed.cruises,available,54.98,68.98,high,low,6,namecheap,,,09/09/2026 16:51
fe4901df-02bd-48c7-aad7-d57a3791cc3a,freely.cruises,available,14.99,,high,low,6,name.com,,,
b6ef06b4-8b18-4c21-a240-4e07388b321b,burnish.cruises,available,54.98,68.98,high,low,7,namecheap,,,08/09/2026 23:02
b44ccca7-5276-4aa9-87fa-78e3a1a1ba62,filipino.cruises,premium,78.54,78.54,high,low,8,namesilo,,,18/08/2026 04:19
e7041c88-35af-419f-bfc4-e15b2e61d1d7,muffled.cruises,available,54.98,68.98,medium,low,7,namecheap,,,03/09/2026 10:26
30c61b88-39c0-4d37-8485-4f2b86391020,sugar.cruises,available,56.99,56.99,high,low,5,namesilo,,,25/09/2026 05:11
